Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Folium Menthae crispae,11-1,Menthae crispa ,Krusemynteblad. Folium Menthae crispae. ,"En rekke Mentha-arter har krusete blad og en karakteristisk lukt som stammer fra acetat av dihydrocuminalkohol, dihydrocarveolacetat og carvon.
Se andre mentha-arter","Nordal,A,Forelesingar i Farmakognosi ll, s.255,Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.710, Walter de Gruyter, 1975  ",NMD fører drogen Menthae crispae herba=Krusemynte
Folium Menthae aquaticae,11-1,Mentha aquatica L. ,Vannmynte. Folia Balsami palustris. Wasserminze. Folium Menthae aquaticae. Vannmynteblad.,"Brukt ved magebesvær, som galledrivende middel, aromatikum, karminativum.
Brukt i folkemedisinen.
Brukes til utvinning av eterisk olje.
Den eteriske oljen fra vannmynte skal ha en baktericid effekt.

Innholdsstoff: Eterisk olje med innhold av alfa- og beta-pinen, limonen, caryophyllen, p-cymol, mentol, neomentol, 3-octanol, isomenton, pulegon, mentylacetat,  cineol og hovedinnholdsstoffet  (ca. 50% av oljen) mentofuran., garvestoff (ca.7,4%).","Nordal, A, Forelesingar i Farmakognosi ll, s.255,Universitetsforlaget, 1960
Lid,J., Norsk-svensk-finsk Flora, s. 421, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s.708, Walter de Gruyter, 1975  ",
Folium Menyanthis,10-2,Menyanthes trifoliata L.,"Vattenkløver. Bitterklee. Fiberklee. Biberklee. Sumpfklee. FoliaTrifolii fibrini. Folia Trifolii aquatici, amari eller palustris. Menyanthes. Buckbean. Folhas de trifolio fibrino. Hojas de trebol acuatico. Folium Menyanthis. Menyanthis folium. Bukkeblad.","Brukes som bitterstoffdroge, altså som apetittstimulerende middel. Har også vært brukt  som tilleggsterapi ved reumatisme, og ved gallelidelser.
Homeopatisk brukt. 
Folkemedisinsk brukt som antipyretikum og antineuralgikum, samt ved galle- og leverlidelser.
Brukt i svensk folkemedisin til behandling av nyrebetennelse (glomerulonefritt). 
Brukt i likørindustrien bl. a. i bittersnaps.

Innholdsstoff:  Bitterstoff av iridoidetypen som  menyantin (=meliatin, ca. 1%) og secoiridoidetypen som foliamentin, mentiafolin, dihydrofoliamentin og swerosid, flavoner (quercetin, kämferol), garvestoff, pektin og sukker.","Nordal,A, Forelesingar i Farmakognosi l s.185, Universitetsforlaget, 1960
Lid,J., Norsk-svensk-finsk Flora, s. 383, Det Norske Samlaget, 1987
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 599, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1 s.715, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 491, Intercept Limited, 1995",Blad av Menyanthes trifoliata L.. Flerårig urt i Norge. Ph. Norv. V 1939
Folium Myrti  ,8-8,Myrtus communis L.,Myrt. Myrtle leaves. Folium Myrti. Myrteblad.,"Adstringerende middel. Brukt ved bronkitter.
Drogen brukes til fremstilling av eterisk olje.
Homeopatisk preparat.

Innholdsstoff: Eterisk olje med terpener, cineol, kamfen, dipenten, myrtenol, geraniol, nerol (0,3%),  bitterstoff, garvestoff (ca. 14%), harpiks. ","Hoppe,Heinz A., Drogenkunde, bind 1 s.740, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 462, Intercept Limited, 1995",
Folium Nicotianae,12-4,Nicotiana tabacum L.,Tobakksblad. Tabacum. Tabak. Tobaccos. Folium Nicotianae.,"Nytelsesmiddel.
Bladene har vært brukt på sår og svuller i human, folkelig terapi, og som avkok mot lus og annet uttøy særlig i veterinærmedisinen (bl.a. mot skabb).
Brukes til fremstilling av nikotin og nikotinsyreamid.
I Kina brukt som middel mot innvollsormer.

Alkaloidene har karsinogen effekt.
 
Innholdsstoff: Flere alkaloid med nikotin som hovedalkaloid (0,6-9%). Bialkaloider er nikotimin, nikotein, nikotellin, nikotoin, d- og d/l-nornikotin, nikotyrin, spor av anabasin, d/l-anatabin, pyrrolidin, N-metylpyrrolin, N-metylpyrrolidin. Videre inneholder drogen rutin, betain, asparagin, isoamylamin, nikotianamin og andre aminosyrer,  garvestoff (3-6%), harpiks, enzymer.","Nordal,A, Forelesingar i Farmakognosi ll, s. 351, Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.748, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 701, Intercept Limited, 1995",
Folium Oleandrii,10-1,Nerium oleander L.,Folium Oleandrii. Oleanderblad. Folia Nerii Oleandri. Oleander. Rosenlorbeer. Rosebay leaves. Rose laurel.,"Drogen virker  på hjertet som digitalisglykosidene. Brukes ved hjertesvikt. Hurtigvirkende med sterk diuretisk effekt. 
Brukes til utvinning av glykosider.
Homeopatisk preparat.

Innholdsstoff: Cardenolidglykosidene oleandrin (=folineringlykosid), desacetyl-oleandrin (gitoxigeninglykosid), adynerin og neriantin (1,5%), uzarigeninglykosider, odorosid, neritalosid, strospesid, neriin (den diuretisk virkende komponent), rutin, flavonderivat, et fenolglykosid, karabin (saponinliknende stoff), garvestoff, harpiks, parafin, druesukker.

Bladene er giftige, og har forårsaket forgiftninger hos barn.","Trease and Evans`: Pharmacognosy 13th Edition s. 512,  Baillière Tindall 1989   
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 575, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1 s.746, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 597, Intercept Limited, 1995",
Folium Orthosyphonis staminei,11-8,Orthosiphon stamineus Benth. (=O. aristatus=O. spicatus=  Ocimum grandiflorum),Java te. Indisk nyrete. Koemis Koetjing. Chá Java. Folium Orthosyphonis staminei. Big-flowered Java tea. Storblomstret Javate.,"Brukt som diuretikum, ved nyrelidelser, særlig skrumpnyre. Drogen  virker insulinsparende, og blodtrykkssenkende. 
Saponinholdige ekstrakter har vært undersøkt med tanke på hemming av soppvekst.
Lokalt brukes drogen som en nytelsesdrikk.
Har vært brukt i slankeprogram.

Innholdsstoff: Orthosiphonin (et glykosid), lipofile flavoner, garvestoff (ca.5,7%), eterisk olje (ca. 0,2-0,6%), spor av fet olje, urinstoff, organiske syrer, sapophonin (et saponin), kaliumsalter (3%).","Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phyto  -      pharmazie  s. 566, Springer-Verlag,1988  
Hoppe,Heinz A., Drogenkunde, bind 1 s.775, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 220, Intercept Limited, 1995",
Folium Papaveris somniferi,3-2,Papaver somniferum L.,Schlafmohn. Folia papaveris. Poppy leaves. Feuilles de pavôt. Opiumsvalmueblad. Opium poppy. Folium Papaveris somniferi.,"Anvendes som smertestillende innsmøringsmiddel.

Innholdsstoff: Små mengder alkaloider, bl. a. morfin, noskapin (=narkotin), papaverin og kodein. ","Hoppe,Heinz A., Drogenkunde, bind 1 s.786, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.755, Intercept Limited, 1995",
Folium Patchouli,11-8,Pogostemon patchouli Pell. (=P. cablin),Patchouliblad. Folium Patchouli.,"Drogen har vært brukt som antiseptikum og til fremstilling av eterisk olje etter fermentering av bladene.
Lokalt brukes drogen på tepper og andre tekstiler for å holde insekter borte.

Innholdsstoff: Den tørkede drogen inneholder  1,5-4% eterisk olje.","Hoppe,Heinz A., Drogenkunde, bind 1 s.857, Walter de Gruyter, 1975  
",
Folium petasitidis,14-7,"Petasites hybridus (L.) Gaertn., Mey & Scherb.  (=P.officinalis Moench.)",Folium petasitidis. Legepestrotblad. Pestrotblad. Pestskråp. Folia Petasites. Petasites. Grosser Huflattich (=Stor hestehov).,"Brukt som slimløsende middel og som svettedrivende middel (sudorificum).
Homeopatisk preparat.ved hode- og halssmerter.
Brukt folkemedisinsk ved at friske blad ble lagt på sår og brannsår bl. a. 

Innholdsstoff: Slim, petasitin, eterisk olje.","Lid,J., Norsk-svensk-finsk Flora,s.504,Det NorskeSamlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s.816, Walter de Gruyter, 1975  ",
Folium Pini,1-6,Pinus sylvestris L.,Tall. Kiefer. Scots Pine. Furunåler. Folium Pini.,"Fra nåler og grenspisser utvinnes eterisk olje som inneholder minst 25 komponenter, bl. a. beta-fellandren og alfa-pinen.

I Russland har uttrekk av furunåler blitt gitt som tilskudd i foret til buskapen om vinteren (inneholder vitaminer).
 ","Lid,J., Norsk-svensk-finsk Flora, s.57,Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 2 s.217, Walter de Gruyter, 1977
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 469, Intercept Limited, 1995",
Folium Quercus,2-5,Quercus robur L. (=Q. pedunculata) og Q. petraea (Matt.) Liebl. (=Q. sessiliflora=Quercus sessilis Ehrhart) ,Eikeblad. Folia querci. Folium Quercus.,"Adstringerende effekt.

Innholdsstoff: Garvestoff (som er de samme som i barken), quercitrin (flavonglykosid), quercetin (et aglykon)","Lid,J., Norsk-svensk-finsk Flora, s.79, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s. 897, Walter de Gruyter, 1975  
",
Folium Rhododendri ferruginei,10-6,Rhododendron ferrugineum L.,Rostfarbene Alpenrosenblätter. Folium Rhododendri ferruginei.,"Svettedrivende middel. Brukt ved rheumatisme og giktaktige sykdommer og ved stensmerter.
Homeopatisk preparat.

Innholdsstoff: Eterisk olje, garvestoff, rhododendrin, arbutin, salidrosid (et fenolglykosid), andromedotoxin (virker på hjertet). ","Hoppe,Heinz A., Drogenkunde, bind 1 s. 925, Walter de Gruyter, 1975  
",
Folium Ribis nigri,4-7,Ribes nigrum L.,Folium Ribis nigri. Ribis nigri folium. Solbærblad. Svarta vinbær. Schwarze Johannisbeerblätter. Ahlbeerblätter. Gichtbeerblätter. Black currant leaves. Feuilles des cassis. ,"Virker diuretisk og svettedrivende, særlig ved vattersott,  brukt ved rheumatisme og gikt (leddsmerter).
Folkemedisinsk brukt ved  kikhoste og krampehoste.
Har vært bestanddel i tallrike hostemedisiner, og inngår i slanke - program.

Innholdsstiff: Spor av eterisk olje (den diuretiske effekt knyttet til denne), garvestoff, vitamin C, rutin. ","Lid,J., Norsk-svensk-finsk Flora, s. 220, Det NorskeSamlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s. 929, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 309, Intercept Limited, 1995",Det tørkede blad anvendes som droge
Folium Robinae pseudoacaciae,6-7,Robinia pseudoacacia L.,Robiniablad. Falske akasieblad. Folium Robinae pseudoacaciae.,"Brukt som aromatikum.

Innholdsstoff: Indican (indoxylglykosid), asparagin, eterisk olje (ca. 0,01%), acaciin, acaciin-triosid (flavonglykosid).","Hoppe,Heinz A., Drogenkunde, bind 1 s. 935, Walter de Gruyter, 1975  
",
Folium Rosmarini,11-4,Rosmarinus officinalis L.,Rosmarinblad. Rosemary. Folia Anthos. Folia Roris marini. Herbe de romarin. Folhas de alecrim. Hojas de romero. Folium Rosmarini. Rosmarini folium. ,"Krydder. Brukt som aromatikum, apetittstimulerende middel, antispasmodicum, karminativum, galledrivende middel.
Homeopatisk preparat.
Folkemedisinsk brukt til omslag ved sår som ikke gror, ved eksem og rheumatisme.
Til Benediktinerlikør o.a. likører.
Middel mot møll.

Innholdsstoff: Eterisk olje (1-2%), garvestoff (ca. 8%), nikotinsyre, saponiner, ursolsyre, glykolsyre, amyrin, betulin, beta-sitosterol, triterpenalkoholer, flavonforbindelser. ","Trease and Evans`: Pharmacognosy 13th Edition s. 434,  Baillière Tindall 1989   
Hoppe,Heinz A., Drogenkunde, bind 1 s.942, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 220, Intercept Limited, 1995",
Folium Salicis,2-6,Salix-species,Weidenblätter. Folium Salicis. Salicis folium. Pileblad. Willow.,"Brukt folkemedisinsk ved feber og rheumatisme.

Innholdsstoff: Salicin","Lid,J., Norsk-svensk-finsk Flora, s. 59, Det NorskeSamlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s. 955, Walter de Gruyter, 1975  
Våre Medisinske Planter, s. 246, Det Beste A/S, 1984","Selje, pil og vier hører alle til pilefamilien.
S. caprea=selje. S. fragilis=pil (skjørpil). S. aurita=ørevier. S. lapponum=lappvier."
Folium Salviae officinalis,11-3,Salvie officinalis L.,Te-salvie. Kryddsalvie. Salbeiblätter. Garden Sage laeves. Feuilles de sauge. Folium Salviae officinalis. Salvie folium. Salvieblad.,"Krydder.
Folkemedisinsk: I munn- og gurglevann, ved bronkialkatarr, som karminativum, ved tarmkatarr, lever- og nyresykdommer.
Drogen hemmer melkesekresjonen.


Innholdsstoff: Eterisk olje (1-2,5%), garvestoff (1-8%), bitterstoff (1,3% i friske blad, 1,8% i tørkede blad),  harpiks (5-6%), fumarsyre, ursolsyre, oleanolsyre, kaffesyre, voks, nikotinsyre, flavoner, flavonglykosid. 
Drogen inneholder et østrogenliknende stoff.
Ekstrakt av drogen inneholder et tbc-hemmende phytonzid.  ","Lid,J., Norsk-svensk-finsk Flora, s. 417, Det NorskeSamlaget, 1987
Nordal,A. Forelesingar i Farmakognosi ll,s.278,Universitetsforlaget, 1960
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 343, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1 s. 958, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 438, Intercept Limited, 1995","Folium Salviae, Salvieblad, blad av Salvia officinalis L. Labiatae. Buskaktig urt i Sør-Europa, dyrket som enårig urt i Norge. Ph. Norv. V, 1939"
Folium Salviae sclareae,11-3,Salvia sclarea L.,Folium Salviae sclareae.,"Som droge anvendes Herba Salviae sclareae.
Denne har vært brukt  til munn- og gurglevann, folkemedisinsk  ved oppblåsthet og hevelser. I Middelhavslandene til aromatisering av forskjellige vinsorter.

Innholdsstoff: Eterisk olje (0,03-0,14%), sclareol (et bitterstoff), garvestoff, ursolsyre, oleanolsyre.","Hoppe,Heinz A., Drogenkunde, bind 1 s. 960, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 438, Intercept Limited, 1995",
Folium Sambuci nigrae,13-4,Sambucus nigra L.,Fläder. Folia sambuci. Holunderblätter. Elder leaves. Feuilles de sureau. Svarthyllblad. Folium Sambuci nigrae.,"Brukt som diuretikum og svettedrivende middel. 
Folkemedisinsk brukt mot vattersott.

Innholdsstoff: Garvestoff, harpiks, sambucin (et alkaloid), d-sambunigrin (et blåsyreglykosid, ca. 0,1%), provitamin A, flavonoider, bitterstoff, eterisk olje.","Lid,J.,Norsk-svensk-finsk Flora,s.464,Det Norske Samlaget,1987
Hoppe,Heinz A., Drogenkunde, bind 1 s. 965, Walter de Gruyter, 1975
",
Folium Sennae alex.,6-4,Cassia senna L. (=C. acutifolia Delile=C.lanceolata Nectoux=C. lenitiva Bischoff),Folium sennae Alaxandrinae. Alexandrinske sennesblad. Senna.,"Samme bruk som Tinnevelley-blad, avføringsmiddel. 
Anatomisk, kjemisk og i effekt lik Tinnevelley-senna, men dårligere rensing og sortering gir en droge av dårligere kvalitet.

Innholdsstoff: Sennosoid A,B,C og D (glykosid),  aloe-emodin (=senna- emodin)-forbindelser, krysofanol, rhein, kamferol, kamferin, slimstoff (ca.10%), bitterstoff. 


Naftalenglykosidet Tinnevellin-glykosid, er isolert fra Tinnevelly-senna. Fra Aleksandinsk senna er naftalenglykosidet  6-hydroxymusizin- glukosid isolert. Denne forskjellen har vært brukt til å skille de to sortene fra hverandre

","Nordal,A. Forelesingar i Farmakognosi l, s.121, Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.236, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 354, Intercept Limited, 1995","Tørrede småblad av Cassia acutifolia Delile =Folium sennae Alexandrinae. Denne drogen var offisinell i Ph. Norv. lV.
Tinnevelly senna har stamplante Cassia angustifolia Vahl."
Folium Sennae Tinnevelly,6-4,Cassia angustifolia Vahl (=C.medicinalis=C.lanceolata=C.acutifolia Link.non Delile),Sennesblad. Tinnevellysenna. Senna. Feuilles de séné. Folhas de sene. Hojas de sen. Sennae folium. Sennae folium. Folium Sennae Tinnevelly.,"Avføringsmiddel. Inngår i mange teblandiger.

Innholdsstoff: Sennosoid A,B,C og D (glykosid),  aloe-emodin (=senna- emodin)-forbindelser, krysofanol, rhein, kamferol, kamferin, slimstoff (ca.10%), bitterstoff. 

Naftalenglykosidet Tinnevellin-glykosid, er isolert fra Tinnevelly-senna. Fra Aleksandrinsk senna er naftalenglykosidet  6-hydroxymusizin-glukosid isolert. Denne forskjellen har vært brukt til å skille de to sortene fra hverandre
","Nordal,A. Forelesingar i Farmakognosi l, s.119,Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th Edition s. 398, Baillière Tindall, 1989   
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 427, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1 s.236, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 354, Intercept Limited, 1995","Sennesblad er småblad av Cassie angustifolia Vahl, en halvbusk som blir dyrket i India. Ph.Norv. V, 1939
Sennesblad eller Tinnevelly-sennesblad er tørrede småblad av C. angustifolia Vahl. Ph.Nord. ll, 1963.

Sennesblad kan lagres i flere år uten at det går ut over kvaliteten. "
Folium  Solandrae,15-7,Solandra sp.,Folium  Solandrae.,"Solandra-arter vokser i Mexico og tropisk Sør-Amerika, samt  på Australias øst-kyst.  Arten S. grandiflora er dyrket på Java.
Plantene inneholder alkaloider som atropin, hyoskyamin, norhyoskyamin. 
Alkaloidene foreligger i bladene hos en del av artene.

I folkemedisinen i Brasil brukes bladene fra en art  mot tumorer. ","Hoppe,Heinz A., Drogenkunde, bind 3 s.555, Walter de Gruyter, 1987","La Jolla, 20/6 67
A. Nordal
Drogen består av en blanding av blad og blomst, samlet i La Jolla, 20/6-67 av A. Nordal
Glasset er merket Folium og Flos Solandrae"
Folium Stramonii  ,12-3,"Datura stramonium L. (=D.spinosa=D.bernhardii=D.lurida=
Stramonium vulgatum)",Folium Stramonii. Stramonii folium. Spikklubba.Thornapple. Stechapfel.Weisser Stechapfel. Jimson or Jamestown weed. Folhas de estramonio. Stramoniumblad. Piggepleblad.,"Tidligere brukt i preparat mot astma, særlig i astmasigaretter og sigarer.  Brukt som spasmolytikum ved astma, krampehoste og kikhoste.
Homeopatisk preparat.

Innholdsstoff: L-hyoscyamin (hovedalkaloid), atropin (=d/l-hyoscyamin), skopolamin.
Drogen skal inneholde minst 0,25% alkaloid regnet som l-hyoscyamin.

Det antiastmatiske prinsipp skyldes antagelig først og fremst pyridinderivat som frisettes ved forbrenning av drogen.","Nordal,A.Forelesingar i  farmakognosi, ll s.396 Universitetsforlaget  1960
Trease and Evans`: Pharmacognosy 13th edition s. 554, Baillière Tindall, 1989 
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie,  s. 513, Springer-Verlag,  1988
Hoppe,Heinz A., Drogenkunde, bind 1 s.392, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 653, Intercept Limited, 1995","Blad av Datura stramonium L., en ettårig urt, som hører hjemme i Orienten og blir dyrket i Europa."
Folium Theae,8-1,Camelia sinensis O. Ktze. (=C.viridis=C.theifera=C.thea= Thea sinensis),Svart te. Grønn te. Kinate. Tee. Tea. Thé. Folium Theae. Te. Oolong tea.,"Som drikke. Teavfall fra tefabrikkene brukes til utvinning av kaffein.
Te kan brukes for å behandle mild diare, ved funksjonell svekkelse, som tillegg ved slanking, og for å øke renal eksresjon av vann. Har vært brukt lokalt i kløestillende medikament og ved vektreduksjon.

Innholdsstoff: Kaffein (1,2-5%), teobromin og teofyllin (små mengder), aromastoff (0,5-1%), garvestoff (8-30%).","Nordal,A. Forelesingar i Farmakognosi ll, s.402,Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.208, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 885, Intercept Limited, 1995",
Folium Uvae Ursi,10-5,Arctostaphylos uva-ursi (L.) Spreng. (=A.officinalis=Arbutus uva-ursi),Folium Uvae Ursi. Uvae-ursi folium. Melbærblad. Mjølbær. Mjølon. Folia Arctostaphyli. Folia Vaccini ursi. Herba Garjubae. Bärentraubenblätter. Bearberry leaves. Feuilles de busserole. Hojas de gayuba. Bearberry. Melbærblad.,"Har vært brukt som dekokt  til desinfeksjon av urinveiene og nyrebekken, særlig ved kronisk urinrørs- og blærekatarr. 
Inngåri teblandinger brukt ved blærelidelser, ved nyrestein og galle - lidelser, ved reumatisme og gikt.
Homeopatisk preparat.
Veterinærmedisinsk legemiddel. 
Brukt til fremstilling av arbutin.
Teknisk brukt i lær- og tekstilindustrien som garve- og fargestoff.

Innholdsstoff:Arbutin, metylarbutin, små mengder hydrokinon, garvestoff av tannin- og katekingruppen, urson, ursolsyre, gallussyre, ellagsyre, kinasyre, flavonfarvestoff, små mengder eterisk olje.","Nordal,A. Forelesingar i Farmakognosi l, s.103,Universitetsforlaget, 1960
Lid,J., Norsk-svensk-finsk Flora,s.368, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s. 104, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 215, Intercept Limited, 1995","Melbærblad, Blad av Arctostaphylos uva ursi Sprengel. Busk som vokser vilt i Norge. Ph.Norv. V 1939."
Folium Vitis idaeae,10-6,Vaccinium vitis-idaea L.,Folium Vitis idaeae. Folium Vitis idaeae. Tyttebærblad. Lingon. Preisselbeer. Kronsbeerenblätter. Steinbeerblätter. Cowberry leaves. Feuilles d`airelle rouge.,"Brukt ved blærelidelser, gikt og reumatisme.

Innholdsstoff: Pyrosid, arbutin  (5,5-7%), garvestoff (2,5-8%), urson, hydrokinon (ca.1%), isoquercitrin, kinasyre, garvesyre og andre organiske syrer, acetylarbutin, salidrosid ( et glykosid). 
Bladene er dekket av et vokslag. ","Lid,J., Norsk-svensk-finsk Flora, s. 369, DetNorskeSamlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s.1108, Walter de Gruyter, 1975",
Folium Vitis viniferae,8-7,Vitis vinifera L.,Vitis vinifera. Vinblad. Weinblätter. Folium Vitis viniferae. ,"Anvedt i folkemedisinen  på samme måte som blåbær -og solbærfrukter. Homeopatisk preparat.

Innholdsstoff: Anthocyaniner, hovedsaklig 3-glykosider av cyanidin og peonidin,  kaliumbitartrat (ca. 2%), kalsiumbitartrat, kalsiummalat,  vinsyre, eplesyre, ravsyre, sukker (ca. 2%), quercitrin (et flavonglykosid) og aglykonet quercetin, garvestoff.","Hoppe,Heinz A., Drogenkunde, bind 1 s. 1138, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 310, Intercept Limited, 1995",
Folium Yuccae   ,15-6,,Folium Yuccae.,Flere yucca-arter finnes i California og  Arizona. Flere inneholder steroidsapogeniner.,"Hoppe,Heinz A., Drogenkunde, bind 1 s. 1149, Walter de Gruyter, 1975","La Jolla, 5 mai 1967
A. Nordal"
Fructus acaciae,6-5,Acacia senegal ,Fructus acaciae.,,"Nordal,A. Forelesingar i Farmakognosi l, s.94,Universitetsforlaget, 1960",Acacia senegal  som gir drogen arabisk gummi er et tre med kvite blomster og kapselfrukt (belg).
Fructus Ajovani,9-7,Trachyspermum copticum (=Carum ajowan=Ptychotis coptica),Ajowanfrukt. True Bishops Seed. Ammi officinal. Fructus Ajovani. ,"Anvendes som karminativum (vinddrivende middel) og tonikum.
Anvendes til utvinning av eterisk olje og fet olje samt som grønnsak. Restene  brukes som et godt fórmiddel.

Innholdsstoff: Eterisk olje (4-4% hvorav  50% er tymol), proteiner (15-19%), fet olje (25-32%).","Hoppe,Heinz A., Drogenkunde, bind 1 s. 1085, Walter de Gruyter, 1975",
Fructus Alkekengi,12-6,Physalis alkekengi L.,Baccae Alkekengi. Judenkirsche. Blasenkirsche. Winter Cherries. Alkékenge. Fructus Alkekengi.,"Brukt som diuretikum. 
Folkemedisinsk middel ved nyre- og blærelidelser, ved gikt og reumatisme.
Homeopatisk preparat.

Innholdsstoff: Physalin ( et bitterstoff), vitamin C,  physalien (et karotinoid), et alkaloid (?), sukkere, fet olje og syrer.","Hoppe,Heinz A., Drogenkunde, bind 1 s.828, Walter de Gruyter, 1975",
Fructus Amomi (=Fructus pimentae),8-8,Pimenta dioica (L.) Meril. (=Pimenta officinalis Lindl.),Nellikpepper. Allehånde. Allspice. Semen amomi. Piment. Pimento. Englisches Gewürz. Jamaica pepper. Poivre de la Jamaque. Pimenta da Jamaica. Fructus Amomi. Fructus pimentae. Pimentae fructus.,"Krydder (bl. a. i pølsefabrikasjon og i bakervarer)
Har vært brukt som stimulans ved fordøyelsesbesvær.

Innholdsstoff:Eterisk olje (3-6%, hvorav 65-80% eugenol og eugenolmetyl- eter,  ca. 12% cineol og karyofyllen), garvestoff (ca.10%), fett (8%), stivelse.","Nordal,A. Forelesingar i Farmakognosi ll, s. 284, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s. 459, Baillière Tindall, 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.834, Walter de Gruyter, 1975",
"Fructus Amygdalae
",4-2,Prunus amygdalus Batsch.,Mandelfrukt. Fructus Amygdalae.,"Mandelen ligger inne i fruktskallet, og det er denne som brukes.

Se semen amygdali dulce og semen amygdali amarum.","Nordal,A. Forelesingar i Farmakognosi ll,s.221,Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.876, Walter de Gruyter, 1975","Mandelfrukter.
Tenerif. 1971. A. Nordal"
Fructus Anacardii orientalis,8-6,Semecarpus anacardium L. ,Fructus Anacardii orientalis. Anacardium. Ostindische Tintenbaumfrüchte (øst-Indisk blekk- trefrukt). Ostindische Elefantenläuse (øst-Indisk elefantlus). Markin nuts. Noix d´anacarde orientale.  ,"Balsam fra fruktene blir under navnet Cardolum pruriens brukt bl. a.  mot vorter og liktorner.
Homeopatisk preparat.
Brukt ved tarmsykdommer.
Drogen og olje fra drogen benyttes som antelmintikum. Det virksomme prinsipp er anacardsyre.
Teknisk brukt til fremstilling av stempelfarge og blekk. I India brukt til svartfarging i bomullsfargerier.
Lokalt brukes den fete oljen som matolje etter at den har vært oppvarmet.

Innholdsstoff: Fruktveggen inneholder en skarp, etsende balsam. Videre inneholder drogen anacardol (fenol), 2 fenolkarbonsyrer, brenzcatechin, fet olje (ca. 30%, i kjernen ca. 48,5% med anacardsyre ), protein (ca. 2,7%), chuchuarin (et alkaloid), gallussyre, harpiks.","Hoppe,Heinz A., Drogenkunde, bind 1 s. 988, Walter de Gruyter, 1975",Se også Fructus anacardii occidentalis
