Nr.,Family,Botanical name,Burmese name,Other names of species,Parts of plant used,Claimed med. properties,Info from literature,References
79,Campanulaceae,* Lobelia nicotianaefolia Heyne,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
80,Cannabidaceae,* Cannabis sativa L.,Se-gyauk,Cannabis. Hamp. Hanf. Chanvre. Indian hemp.,Whole plant,"Intoxicant, analgesic, sedative, anodyne","Har vært brukt som irritasjonsdempende middel ved blærelidelser, da i form av en emulosjon. Videre har drogen vært brukt som galledrivende middel, til fremstilling av fet olje, og som fuglefrø.
Planten er forbudt å dyrke (Droger avd. C). Biological activity: antiasthmatic, antiepileptic, antitumor, antibacterial, antianxiety, analgesic, hypnotic, tachycardia, hallusinogenic, embryotoxic. Traditional use: sedative, to treat dyspepsia with painful symptoms, cancers, ulcers, migraine, neuralgia, rheumatism (3). Parts of plant used: leaves. Medicinal use described in (4). Chemical composition: hundreds of different compounds have been isolated from hemp. The most interesting constituents are the cannabinoids: present in the leaves, and consentrated in the bracts and the resin. The chief representatives of the cannabinoidgroups are: tetrahydrocannabinol (THC), cannabinol (CBN), cannabidiol (CBD). The activity of hemp is based on THC alone. THC is particulary lipophilic, and is rapidly absorbed. It binds to specific reseptors in the brain. Therapeutic potential: antiemetic activity (observed on canser patients undergoing chemotherapy), antiglaucoma, antiasmatic, anticonvulsant, spasmolytic and analgesic properties (5).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Trease and Evans`: Pharmacognosy 13th edition s.743, Baillière Tindall, 1989 
2. Hoppe,Heinz A., Drogenkunde, bind 1 s.217, Walter de Gruyter, 1975
3. 1. Ponglux D. et al. (1987), “Medicinal Plants”, Victory Power Point Corp. Ltd., Bankok
4. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
5.  Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, 371-379"
81,Cannaceae,Canna indica L.,Buda-tharana,,Rhizome,"Diaphoretic, demulcent, also in fever and dropsy  ",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
82,Cleomaceae,Gynandropsis pentaphylla DC.,Hingala,,"Leaves, seeds","Rubefacient, vesicant (leaves), febrifuge (seeds)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
83,Capparidaceae,Gynandropsis speciosa DC:,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
84,Caprifoliaceae,Sambucus javanica Reinw. ex Blume,,,Flowers and leaves,"Diuretic, purgative",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
85,Caprifoliaceae,Viburnum erubescens Wall.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
86,Caprifoliaceae,Viburnum wardii W.W. Smith,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
87,Caricaceae,Caricaceae papaya L.,Thinbaw,Papaya Tree,Fruit,Digestive,"The fruit is rich in sugars, vitamins and volatile compounds. It is widely consumed in tropical counties. The papaya latex obtained by incision of the fruits short before maturity, contains a mixture of enzymes possessing proteolytic and esterase activities (papain, chymopapain and papayaproteinase). In therapeutics, a purified fraction, chymopapain, is often used for the treatment of sciatica due to herniated lumbar disc. Papain, alone or in combination, is proposed for the therapy of digestive disorders, and in dietetics, as an agent to relieve gastric or duodenal insufficiency such as post-prandial disorders or bloating. It is used externally and locally in antiinflammatory preparations. It can also be used in contact lens cleaning liquids (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 193-195."
88,Caryophyllaceae,Saponaria vaccaria L.,,,Leaves,In skin diseases,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
89,Casuarinaceae,Casuarina equisetifolia Linn.,"Pinle-kabwe
Pinle-tinyu",,Bark,In chronic diarrhoea and dysentery,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
90,Celastraceae,Euonymus spp.,Machaw-tsi (?),,Leaves,Stimulant,"Euonymus europaeus L. (=E. vulgaris Mill.): Barken inneholder garvestoff, flobafener og bitterstoff. Frukten er den del som hovedsakelig anvendes som droge,  med effekt  bl. a. på hjertet.
Bladene  (Folia evonymi) virker mildt avførende (1).
E. cf. colonoides Craib.: Parts of plant used: bark. Medicinal use described in (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1 s. 481, Walter de Gruyter, 1975 
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles "
91,Chenopodiaceae,Chenopodium ambrosiodes L.,,"Sitronmelde. Citronmålla. Mexicanisches Traubenkraut (meksi-  kansk drue). Traubenkraut (Traube=drue,klase).Wohlriechender  Gänsefuss. Jesuitentee.Karthäuser Tee.Ambrose.Té de Espana. Herbe d`ambroisie.",Whole plant,Anthelmintic,"Folkemedisinsk brukt som middel mot innvollsormer og som apetittstimulerende og styrkende middel, særlig i Sør-Amerika.
Homeopatisk preparat.
DROGEN ER GIFTIG!
Innholdsstoff: Eterisk olje (ca. 0,25-0,3%) som inneholder ca. 40% ascaridol,  ca 57% l-pinocarvon og aritason. Drogen inneholder videre neutrale og sure saponiner, leucin, trimetylamin. Frukten inneholder ferula- og vanillinsyre, protein (ca. 16%), fet olje (ca. 9%) (Droger avd. C, 1 og 2). ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1, s.268, Walter de Gruyter, 1975
2. Lid, Johannes: Norsk,svensk,finsk Flora, s.100, Det Norske Samlaget, 1987

"
92,Chenopodiaceae,Kochia trichophylla Hort.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
93,Chloranthaeae,Chloranthus officinalis Blume,,,Leaves,Stimulant,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
94,Comretaceae,Terminalia catappa L.,"Badam,
Banda",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
95,Comretaceae,*Terminalia chebula Retz.,Panga,Myrobalanus (moden frukt). Myrobalanum Petit (umoden frukt). Fructus myrobalani. Svart eller Madras-myrobalan. Chebulic myrobalans.,Fruit,"Adstringent, antidysenteric etc.","De modne fruktene brukes til farging. Drogen brukes som adstringerende middel, særlig i den kinesiske medisinen.
Brukes også til garving, og til fremstilling av myrobalanekstrakt som inneholder ca. 53% tannin, og til utvinning av fet olje, myrobalnolje.
Innholdsstoff: Garvestoff (ca 20-45%), ellagsyre, gallussyre, chebulinsyre (ca. 3,5%),  fet olje (inntil ca. 40%) (Droger avd. C, 1 og 2). Frukten er en viktig kilde til produksjon av garvestoff i India (100 000 tonn i 1981) (4).
Parts of plant used: whole plant. Medicinal use described in (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Trease and Evans`: Pharmacognosy 13th edition s.391, Baillière Tindall, 1989
2. Hoppe,Heinz A., Drogenkunde, bind 1, s.1064 , Walter de Gruyter, 1975
3. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
4. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 333."
96,Comretaceae,Terminalia tomentosa Wight & Arn.,Taukkyan,,Bark,"Adstringent, diuretic and cardiotonic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
97,Comretaceae,*Quisqualis indica L.,Dawe-hmaing,,Leaves,In diabetes,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
98,Commelinaceae,Commelina obliqua Buch.-Ham. ex D.Don,,,Root,"In vertigo, fevers and bilious affections",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
99,Asteráceae,Ageratum conyzoides L.,Kado-po,,Leaves,Antiseptic in skin diseases and leprosy,"Parts of plant used: root, whole plant. Medicinal use described in (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
100,Asteráceae,Anaphalis adnata DC.,,,,,Parts of plant used: whole plant. Medicinal use described in (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
101,Asteráceae,Artemisia glauca Pall. ex Willd.,Dona-ban,,Root,"Tonic, antiseptic, antiasthmatic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
102,Asteráceae,Bidens bitemata Merrill & Scherff,,,,,"Bidens  (B. parviflora  L., B. tripartita  L.) is used in China for the treatment of eczema, wounds and ulcers, and also in South and Central America (B. pilosa  L.) for candidiasis. The main active ingredient is the polyalkyne phenylheptatriyne. In most cases, polyalkynes and biogenetically related sulfur-containing deratives are phototoxic. This phototoxic activity is UV A-dependent and particularly pronounced against nematodes, insect larvae, certain fungi (for example Candida ), some bacteria, and some viruses (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 149."
103,Asteráceae,Blumea balsamifera DC.,Hpon-mathein,,Leaves,"Expectorant, stomachic, antispasmodic, antiseptic",Parts of plant used: whole plant. Medicinal use described in (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
104,Asteráceae,Chrysanthemum cinerariaefolium Vis. ,,Dalmatinsk insektsblomst. Pyrethrum. Flores pyrethri insecticidi. Fleurs de pyrèthre. ,Flowers,"Insecticide, antiparasitic","Pulverisert droge virker som kontaktgift på insekter og er ufarlige for mennesker og varmblodige dyr. Hurtig effekt. Brukes i landbruket og hagebruket samt i veterinærmedisinen mot plagsomme insekter.
Også brukt som antelmintikum. Brukt til fremstilling av pyretrum- ekstrakter og pyretrin. Mest brukt medisinsk i veterinærmedisinen.
Innholdsstoff: Pyretrin l, jasmolin l og cinerin l som er estere av krysantemmonokarbonsyre og pyretrin ll, jasmolin ll og cinerin ll som er estere av krysantemdikarbonsyre.  Inneholder videre eterisk olje (ca.0,3%), fettsyer, harpiks, garvestoff, et alkaloid o. a.
Pyretrin l er giftigere (dødelig for insekter) enn pyretrin ll (slår ut insekter) (Droger avd. C, 1, 2 og 3).
The drug consist s of the capitulums in full bloom, because the young akenes have the highest level of pyrethrins. The most frequently use is a solvent extract (hexana, petroleum ether), witch contains 25-50% pyrethrins (4).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal,A. Forelesingar i farmakognosi ll, s.299,Universitetsforlaget, 1960
2. Trease and Evans`: Pharmacognosy 13th Edition, s.757, Baillière Tindall 1989  
3. Hoppe,Heinz A., Drogenkunde, bind 1 s.275, Walter de Gruyter, 1975  
4. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 493-496."
105,Asteráceae,Eclipta alba Hassk.,Kyeikhman,,Whole plant,"In cosmetic, skin diseases, asthma etc.","The seeds “Knowly seeds” ara used in Indian medicine for eye-diseases. 
The bark contains Diterpenalcohol, oblongifoliol, drasticum (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
2. Hoppe,Heinz A., Drogenkunde, bind 1s. 362, Walter de Gruyter, 1975"
106,Asteráceae,Elephantopus scaber L.,Katoopin,,"Herb, root","Antipyretic, analgesic, tonic etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
107,Asteráceae,Emilia sonchifolia DC.,,,Whole plant,"Febrifuge, in eye diseases, anthelmintic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
108,Asteráceae,Eupatorium odoratum L.,"Bizat ,
Taw-bizat",,,,"Parts of plant used: root, leaves. Medicinal use described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
109,Asteráceae,Grangea maderaspatana Poir.,Taw-ma-nyolon,,"Leaves, herb","Anthelmintic, antipyretic, antispasmodic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
110,Asteráceae,Gynura crepidioides Benth.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
111,Asteráceae,Inula cappa DC.,,,,,"Parts of plant used: leaves, root. Medicinal use described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
112,Asteráceae,Laggera alata Schultz Bip. ex Oliver,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
113,Asteráceae,Senecio densiflorus Wall.,,,Leaaves,As emmolliant and maturant in boils,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
114,Asteráceae,Siegesbeckia orientalis L.,,,Whole plant,"In skin diseases, stimulant",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
115,Asteráceae,"Tagetes erecta L.
",,,"Leaves, flowers","Analgesic, antiseptic","Tagetes  used  in China  contains the polyalkyne thiophene. In most cases, polyalkynes and biogenetically related sulfur-containing deratives are phototoxic. This phototoxic activity is UV A-dependent and particularly pronounced against nematodes, insect larvae, certain fungi (for example Candida ), some bacteria, and some viruses (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 150."
116,Asteráceae,Vernonia cinerea Less,,,Whole plant,"Antiasthmatic, tonic",Parts of plant used: whole plant. Medicinal use described in (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
117,Coniferae,Araucaria spp.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
118,Coniferae,Auricaria cunninghamii Sweet.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
119,Coniferae,Taxodium distichum Rich.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
120,Cupressáceae,Thuya orientalis L.,Kyuak-pan-bin,,,,Thuya has neurotoxic thujone-containing essential oils. There is a risk of acute toxicity linked to the ingestionof a massive dose of such oil (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 423-424."
121,Convolvulaceae,Agryeia argentea Arn. ex Choisy,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
122,Convolvuláceae,Agryreia barbigera Choisy,Min-go-ga,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
123,Convolvuláceae,Evolvulus alsinoides L.,,,"Leaves, root","Tonic anthelminthic, antiasthmatic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
124,Convolvuláceae,Ipomoea coccinea Rottl.,Myat-lay,,Root,Sternutator (causing/ intending to cause sneezing),"Ipomoea orizabensis  contains cathertic gluco-resins. Gluco-resins are contact cathartics wich cause, probably as does ricinoleic acid, an increase in water elimination and in peristaltis. Their use, practically till today, is not recomended (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 156-157."
,Convolvuláceae,Ipomoea leari Paxt. ,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
126,Convolvuláceae,Ipomoea pes-caprae L.,,,Leaves,"Laxative, emetic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
127,Convolvuláceae,Porana volubilis Burm.f.,Pyinthit-pan,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
128,Convolvuláceae,Rivea roxburghii Prain,,,,,Ikke funnet i Index Kewensis,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
129,Coriariaceae,Coriaria nepalensis Wall.,,,Leaves,Laxative (poisonus),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
130,Crusieferae,Brassica oleracea L.,Kobi-dok,,"Leaves, seeds","Skin diseases (leaves), diuretic, laxative, stomachic (seeds)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
131,Cucurbitaceae,"*Cephalandra indica Naud., Syn.: Coccinia indica W. & A.",Taw-kinmon,,"Leaves, fruit",In diabetes,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
132,Cucurbitaceae,Cucumis sativus L.,Thakhwa,,"Seeds, fruit","Diuretic (seeds), anthelmintic (fruit)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
133,Cucurbitaceae,Luffa aegyptiaca Mill.,"Kawe-thi,
Thabut",,Fruit,"Laxative, in leprosy",Several species in the genera Momordica  and Luffa  are used in Chinese medicine. They contain biological active glycoproteins (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 192"
134,Cucurbitaceae,*Momordica charantia L,Kyet-hinga,Bitter-melon,Fruit,"Laxative, anthelmintic","Several species in the genera Momordica  and Luffa  are used in Chinese medicine. They contain biological active glycoproteins (momorcharins, momorcochin, luffaculin, luffins). Momorcharins have abortifacient and antitumor properties, and inhibit protein synthesis. They inhibit the replication of the HIV virus in vitro; their activity on the humora and cellular immunity is complex; they are allergens, but can inhibit the reactions induced by other allergens (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 192"
135,Cucurbitaceae,*Momordica cochin-chinensis Spreng.,"Taw-thabut,
Samon-nwe",,"Fruit, seeds","Laxative (fruit), in parturition (seeds)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
136,Cupressáceae,Cupressus goveniana,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
137,Cycadaceae,Cycas rumphii Miq.,Mondaing,,Male bracts,"Aphrodisiac, narcotic, stimulant","Cycadales toxicity is well known in Australia, where Cycas  and Macrosamia  are responsible for intoxication of sheep (hepatic chirrhosis with occlusion of hepatic veins). The medulla and fertilized ovules are rich in starch, hence their taditional use in human diet, particularly in Asia(1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 172-173."
138,Dilleniaceae,Dillenia pentagyna Roxb.,Zinbyun,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
139,Dioscoreaceae,Dioscorea pentaphylla L.,"Put-sa u,
Kyway-u",,Tuber,To disperse swellings,"Most species in the genus Dioscorea have a tubercle rich in starch. D. opposita, D. esculenta and D. alata are the yams, which are widely consumed in the tropical areas of the globe (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 544."
140,Elaeocarpaceae,Elaeocarpus robustus Roxb.,"Taw-magyi,
Kaya-hmwe",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
141,Equisetaceae,Equisetum debile Roxb.,Myet sek,,Whole plant,In gonorrhoea,Parts of plant used: whole plant. Medicinal use described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
142,Euphorbiaceae,Acalypha wilkesiana Muell. Arg.,Saydan-kya,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
143,Euphorbiaceae,Bischofia javanica Blume,"Aukkywe,
Aukkyu",,"Leaves, juice",Antiseptic,Parts of plant used: bark. Medicinal use described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
144,Euphorbiaceae,Bridelia retusa Spreng.,"Seikchi, Seikchi-bo",,"Root, bark",In removing of urinary concretions,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
145,Euphorbiaceae,Croton oblongifolius Roxb.,Thetyin-gyi,,"Leaves, root, bark, fruit","Purgative (fruit, seed), in scabies (leaves)","Toxic diterpenes are present in the genera Croton. The consentration of the toxic compounds are normally very low (0.05-0.1%). All of them are irritants for the skin and the mucosas, and have substatial toxicity when taken orally (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 524"
146,Euphorbiaceae,"*Emblica officinalis Gaertn., Syn.: Phyllanthus emblica L.","Zibyu,
Shabyu",,Fruit,"Antiscorbutic, diuretic, laxative",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
147,Euphorbiaceae,Euphorbia geniculata Ortega,,,,,"Euphorbia resinifera Berg. : Euforbium er inntørket melkesaft fra den kaktuslignende sukkulenten E. resinifera. Virker sterkt  slimhinne- og hudirriterende. Har vært brukt i trekkplaster og hudirriterende salver, også i veterinærmedisinen. Brukt i homeopatien. 
Innholdsstoff: Harpiks (ca40%), euforbon (ca. 20%), salt av organiske syrer (ca.25%), kautsjuk, euforbinsyre, eplesyre, rav syre . Melkesaften fra E. geniculata likner Euforbium (1, 2).
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1 s. 484, Walter de Gruyter, 1975  
2. Droger avd. C"
148,Euphorbiaceae,Euphorbia prolifera Buch-Ham.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
149,Euphorbiaceae,Euphorbia splendens Boj. ex Hook.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
150,Euphorbiaceae,Hevea brasiliensis Muell. Arg.,"Kyetpaung,
Kawbat",Kautsjuk. Cautschuc. Indiarubber. Resina elastica. Gummi elasticum. Kautschuk. Caoutchouc. Cahuchu. Seringueira.,,,"Ren kautsjuk er en blanding av høymolekylære hydrokarboner med formelen (C5H8)n=Cis-1,4-polyisopren 
Kautsjuk  tar lett opp svovel (4-40%) og blir da sterkt elastisk eller fast avhengig av mengden som tilsettes. Denne prosessen kalles vulkanisering. Kautsjuk som brukes farmasøytisk f. eks. i plaster, er ikke vulkanisert.
Innholdsstoff: Melkesaften, latexen, inneholder 30-37% kautsjuk.
Renset råkautsjuk inneholder 90-95% ren kautsjuk, harpiks, eggehvite, anorganiske salter.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Nordal, A.,Forelesingar i farmakognosi ll, s.334,Universitetsforlaget, 1960 
Trease and Evans`: Pharmacognosy 13th edition s.523, Baillière Tindall
Hoppe,Heinz A., Drogenkunde, bind 1, s. 579, Walter de Gruyter, 1975"
151,Euphorbiaceae,Jatropha curcas L.,"Thinbaw-kyetsy,
Kyetsu-gyi","Physic  nuts, Purging nuts","Leaves, fruit, seed","Galactagogue (leaves), anthelmintic (fruit, seed)","The seeds are black, oval and 15-20 mm in length. They contain about 40 % of fixed oil and a substance comparable with ricin, called curcin. Both seeds and oil are powerful purgatives (1,2).
Parts of plant used: bark, wood, root. Medicinal use described in (3).
Toxic diterpenes are present in the genera Croton. and Jatropha.. The consentration of the toxic compounds are normally very low (0.05-0.1%). All of them are irritants for the skin and the mucosas, and have substatial toxicity when taken orally (4).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Trease and Evans`: Pharmacognosy 13th edition s.334, Baillière Tindall
2. Hoppe,Heinz A., Drogenkunde, bind 1, s. 617, Walter de Gruyter, 1975
3. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
4.  Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 524"
152,Euphorbiaceae,Jatropha gossypifolia L.,"Taw-kanako,
Thinbaw-kanako",,"Leaves, root, bark","Skin diseases (leaves), purgative (root)",Brasilien. Ekstrakter av planten brukes som antitumormiddel. Diterpenoidet Jatrophon er det virksomme stoffet (1),"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1, s. 617, Walter de Gruyter, 1975
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
153,Euphorbiaceae,Jatropha punduraefolia Andr.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
154,Euphorbiaceae,Mallotus clellandii Hook.f.,"Taw-thidin, 
Indaing-thidin",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
